athlete_id,event_timestamp,fran,helen,grace,run400,run5k,snatch,is_high_performer
1405,2025-07-17 11:41:33.406578,252.0,578.0,203.0,89.0,1434.0,205.0,1
1406,2025-07-17 11:41:33.406578,147.0,510.0,140.0,63.0,1170.0,185.0,1
1407,2025-07-17 11:41:33.406578,181.0,487.0,172.0,68.0,1214.0,175.0,0
1408,2025-07-17 11:41:33.406578,60.0,60.0,60.0,63.0,660.0,1111.0,1
1409,2025-07-17 11:41:33.406578,131.0,456.0,120.0,64.0,1345.0,235.0,1
1410,2025-07-17 11:41:33.406578,357.0,636.0,285.0,78.0,1189.0,138.0,0
1411,2025-07-17 11:41:33.406578,159.0,519.0,129.0,57.0,1193.0,225.0,1
1412,2025-07-17 11:41:33.406578,183.0,487.0,255.0,59.0,1141.0,185.0,1
1413,2025-07-17 11:41:33.406578,442.0,473.0,406.0,62.0,1106.0,125.0,0
1414,2025-07-17 11:41:33.406578,163.0,463.0,99.0,69.0,1357.0,185.0,1
1415,2025-07-17 11:41:33.406578,247.0,523.0,195.0,75.0,1335.0,170.0,1
1416,2025-07-17 11:41:33.406578,177.0,497.0,140.0,93.0,1414.0,215.0,1
1417,2025-07-17 11:41:33.406578,178.0,528.0,119.0,72.0,1212.0,235.0,1
1418,2025-07-17 11:41:33.406578,252.0,532.0,118.0,70.0,1320.0,200.0,1
1419,2025-07-17 11:41:33.406578,131.0,443.0,175.0,55.0,1290.0,220.0,1
1420,2025-07-17 11:41:33.406578,161.0,447.0,119.0,65.0,1265.0,235.0,1
1421,2025-07-17 11:41:33.406578,193.0,592.0,129.0,78.0,1545.0,175.0,1
1422,2025-07-17 11:41:33.406578,291.0,581.0,142.0,79.0,1426.0,135.0,0
1423,2025-07-17 11:41:33.406578,183.0,471.0,134.0,63.0,1170.0,225.0,1
1424,2025-07-17 11:41:33.406578,401.0,615.0,206.0,77.0,1204.0,150.0,1
1425,2025-07-17 11:41:33.406578,333.0,688.0,171.0,94.0,1622.0,175.0,1
1426,2025-07-17 11:41:33.406578,237.0,555.0,141.0,113.0,1200.0,176.0,1
1427,2025-07-17 11:41:33.406578,136.0,456.0,135.0,59.0,1226.0,205.0,1
1428,2025-07-17 11:41:33.406578,190.0,501.0,237.0,69.0,1158.0,176.0,1
1429,2025-07-17 11:41:33.406578,175.0,434.0,168.0,65.0,1285.0,190.0,1
1430,2025-07-17 11:41:33.406578,335.0,765.0,184.0,62.0,1535.0,175.0,1
1431,2025-07-17 11:41:33.406578,222.0,487.0,221.0,69.0,1393.0,143.0,0
1432,2025-07-17 11:41:33.406578,159.0,402.0,158.0,57.0,1221.0,215.0,1
1433,2025-07-17 11:41:33.406578,164.0,466.0,122.0,54.0,1176.0,245.0,1
1434,2025-07-17 11:41:33.406578,645.0,791.0,284.0,105.0,2216.0,155.0,0
1435,2025-07-17 11:41:33.406578,165.0,468.0,100.0,71.0,1313.0,265.0,1
1436,2025-07-17 11:41:33.406578,268.0,753.0,228.0,63.0,1414.0,170.0,1
1437,2025-07-17 11:41:33.406578,369.0,580.0,179.0,64.0,1364.0,170.0,1
1438,2025-07-17 11:41:33.406578,146.0,492.0,112.0,64.0,1240.0,255.0,1
1439,2025-07-17 11:41:33.406578,182.0,450.0,108.0,52.0,1140.0,254.0,1
1440,2025-07-17 11:41:33.406578,540.0,690.0,223.0,75.0,1500.0,165.0,0
1441,2025-07-17 11:41:33.406578,265.0,546.0,191.0,73.0,1321.0,155.0,0
1442,2025-07-17 11:41:33.406578,390.0,809.0,225.0,66.0,1515.0,135.0,0
1443,2025-07-17 11:41:33.406578,160.0,507.0,420.0,58.0,1500.0,205.0,1
1444,2025-07-17 11:41:33.406578,150.0,451.0,203.0,64.0,1116.0,230.0,1
1445,2025-07-17 11:41:33.406578,199.0,510.0,212.0,59.0,1190.0,210.0,1
1446,2025-07-17 11:41:33.406578,233.0,511.0,161.0,77.0,1212.0,215.0,1
1447,2025-07-17 11:41:33.406578,190.0,511.0,171.0,65.0,1160.0,176.0,1
1448,2025-07-17 11:41:33.406578,422.0,655.0,428.0,87.0,1222.0,145.0,0
1449,2025-07-17 11:41:33.406578,178.0,454.0,125.0,60.0,1138.0,215.0,1
1450,2025-07-17 11:41:33.406578,172.0,470.0,156.0,60.0,1310.0,185.0,1
1451,2025-07-17 11:41:33.406578,163.0,587.0,136.0,69.0,1380.0,217.0,1
1452,2025-07-17 11:41:33.406578,323.0,594.0,198.0,65.0,1189.0,145.0,0
1453,2025-07-17 11:41:33.406578,331.0,538.0,225.0,70.0,1290.0,135.0,0
1454,2025-07-17 11:41:33.406578,192.0,479.0,117.0,68.0,1290.0,220.0,1
1455,2025-07-17 11:41:33.406578,285.0,688.0,108.0,98.0,1612.0,175.0,1
1456,2025-07-17 11:41:33.406578,220.0,534.0,210.0,84.0,1401.0,175.0,0
1457,2025-07-17 11:41:33.406578,193.0,528.0,120.0,70.0,1335.0,230.0,1
1458,2025-07-17 11:41:33.406578,161.0,447.0,108.0,59.0,1233.0,235.0,1
1459,2025-07-17 11:41:33.406578,141.0,467.0,119.0,63.0,1377.0,245.0,1
1460,2025-07-17 11:41:33.406578,156.0,513.0,109.0,59.0,1380.0,230.0,1
1461,2025-07-17 11:41:33.406578,172.0,466.0,131.0,55.0,1130.0,205.0,1
1462,2025-07-17 11:41:33.406578,405.0,681.0,195.0,76.0,1474.0,175.0,0
1463,2025-07-17 11:41:33.406578,140.0,441.0,107.0,90.0,1157.0,260.0,1
1464,2025-07-17 11:41:33.406578,129.0,416.0,101.0,58.0,1167.0,245.0,1
1465,2025-07-17 11:41:33.406578,167.0,540.0,100.0,75.0,1380.0,235.0,1
1466,2025-07-17 11:41:33.406578,204.0,510.0,128.0,59.0,1082.0,230.0,0
1467,2025-07-17 11:41:33.406578,129.0,420.0,98.0,71.0,1200.0,254.0,1
1468,2025-07-17 11:41:33.406578,250.0,521.0,144.0,59.0,1317.0,200.0,0
1469,2025-07-17 11:41:33.406578,147.0,527.0,119.0,60.0,1224.0,235.0,1
1470,2025-07-17 11:41:33.406578,155.0,482.0,188.0,65.0,1286.0,180.0,1
1471,2025-07-17 11:41:33.406578,148.0,502.0,103.0,70.0,1458.0,250.0,1
1472,2025-07-17 11:41:33.406578,206.0,489.0,146.0,53.0,1026.0,205.0,1
1473,2025-07-17 11:41:33.406578,216.0,537.0,166.0,67.0,1288.0,187.0,1
1474,2025-07-17 11:41:33.406578,700.0,671.0,288.0,81.0,1521.0,115.0,0
1475,2025-07-17 11:41:33.406578,147.0,452.0,211.0,67.0,1219.0,165.0,1
1476,2025-07-17 11:41:33.406578,164.0,477.0,131.0,74.0,1170.0,185.0,1
1477,2025-07-17 11:41:33.406578,172.0,599.0,110.0,120.0,1260.0,235.0,1
1478,2025-07-17 11:41:33.406578,216.0,1160.0,152.0,92.0,2214.0,165.0,1
1479,2025-07-17 11:41:33.406578,181.0,506.0,121.0,80.0,1348.0,220.0,1
1480,2025-07-17 11:41:33.406578,148.0,450.0,111.0,65.0,1440.0,215.0,1
1481,2025-07-17 11:41:33.406578,243.0,553.0,286.0,64.0,1220.0,170.0,1
1482,2025-07-17 11:41:33.406578,293.0,528.0,230.0,67.0,1397.0,164.0,1
1483,2025-07-17 11:41:33.406578,206.0,570.0,260.0,76.0,1326.0,185.0,0
1484,2025-07-17 11:41:33.406578,176.0,465.0,280.0,61.0,1318.0,215.0,1
1485,2025-07-17 11:41:33.406578,166.0,480.0,192.0,60.0,1127.0,187.0,1
1486,2025-07-17 11:41:33.406578,361.0,540.0,380.0,35.0,1275.0,140.0,0
1487,2025-07-17 11:41:33.406578,246.0,876.0,206.0,73.0,1727.0,180.0,0
1488,2025-07-17 11:41:33.406578,158.0,471.0,190.0,60.0,1203.0,220.0,1
1489,2025-07-17 11:41:33.406578,300.0,560.0,240.0,66.0,1142.0,175.0,1
1490,2025-07-17 11:41:33.406578,335.0,615.0,297.0,83.0,1414.0,155.0,1
1491,2025-07-17 11:41:33.406578,196.0,469.0,188.0,59.0,1161.0,165.0,1
1492,2025-07-17 11:41:33.406578,213.0,473.0,179.0,64.0,1283.0,215.0,1
1493,2025-07-17 11:41:33.406578,217.0,450.0,550.0,57.0,1364.0,195.0,1
1494,2025-07-17 11:41:33.406578,162.0,480.0,86.0,69.0,1275.0,265.0,1
1495,2025-07-17 11:41:33.406578,180.0,465.0,240.0,58.0,1065.0,195.0,1
1496,2025-07-17 11:41:33.406578,209.0,558.0,186.0,178.0,1250.0,175.0,0
1497,2025-07-17 11:41:33.406578,138.0,450.0,140.0,60.0,1260.0,290.0,1
1498,2025-07-17 11:41:33.406578,1200.0,900.0,3600.0,60.0,900.0,1323.0,1
1499,2025-07-17 11:41:33.406578,186.0,537.0,160.0,76.0,1497.0,225.0,1
1500,2025-07-17 11:41:33.406578,185.0,425.0,251.0,56.0,1161.0,242.0,0
1501,2025-07-17 11:41:33.406578,174.0,413.0,162.0,58.0,1123.0,225.0,0
1502,2025-07-17 11:41:33.406578,162.0,468.0,110.0,57.0,1122.0,200.0,1
1503,2025-07-17 11:41:33.406578,157.0,479.0,173.0,60.0,1260.0,220.0,1
1504,2025-07-17 11:41:33.406578,128.0,420.0,72.0,55.0,1170.0,245.0,1
1505,2025-07-17 11:41:33.406578,230.0,515.0,205.0,70.0,1175.0,195.0,1
1506,2025-07-17 11:41:33.406578,233.0,698.0,333.0,88.0,1485.0,135.0,0
1507,2025-07-17 11:41:33.406578,148.0,574.0,135.0,68.0,1318.0,205.0,1
1508,2025-07-17 11:41:33.406578,200.0,498.0,318.0,74.0,1280.0,200.0,0
1509,2025-07-17 11:41:33.406578,185.0,490.0,107.0,69.0,1320.0,235.0,1
1510,2025-07-17 11:41:33.406578,124.0,425.0,111.0,55.0,1130.0,210.0,1
1511,2025-07-17 11:41:33.406578,147.0,469.0,92.0,59.0,1182.0,231.0,1
1512,2025-07-17 11:41:33.406578,225.0,499.0,202.0,65.0,1185.0,175.0,0
1513,2025-07-17 11:41:33.406578,162.0,467.0,116.0,55.0,1291.0,231.0,1
1514,2025-07-17 11:41:33.406578,146.0,519.0,173.0,59.0,1286.0,225.0,1
1515,2025-07-17 11:41:33.406578,177.0,509.0,96.0,62.0,1573.0,205.0,1
1516,2025-07-17 11:41:33.406578,165.0,482.0,90.0,72.0,1216.0,324.0,1
1517,2025-07-17 11:41:33.406578,198.0,590.0,181.0,42.0,1065.0,180.0,1
1518,2025-07-17 11:41:33.406578,150.0,501.0,168.0,59.0,1220.0,220.0,1
1519,2025-07-17 11:41:33.406578,150.0,414.0,103.0,56.0,1091.0,255.0,1
1520,2025-07-17 11:41:33.406578,173.0,497.0,115.0,71.0,1097.0,225.0,1
1521,2025-07-17 11:41:33.406578,225.0,469.0,153.0,50.0,1380.0,205.0,1
1522,2025-07-17 11:41:33.406578,311.0,595.0,188.0,75.0,1526.0,175.0,1
1523,2025-07-17 11:41:33.406578,171.0,495.0,127.0,79.0,1241.0,230.0,1
1524,2025-07-17 11:41:33.406578,264.0,548.0,167.0,75.0,1290.0,170.0,0
1525,2025-07-17 11:41:33.406578,285.0,645.0,435.0,75.0,1530.0,185.0,1
1526,2025-07-17 11:41:33.406578,196.0,489.0,135.0,65.0,1167.0,201.0,1
1527,2025-07-17 11:41:33.406578,466.0,841.0,144.0,64.0,1352.0,185.0,1
1528,2025-07-17 11:41:33.406578,144.0,500.0,85.0,60.0,1272.0,260.0,0
1529,2025-07-17 11:41:33.406578,179.0,470.0,156.0,63.0,1205.0,165.0,0
1530,2025-07-17 11:41:33.406578,264.0,566.0,255.0,90.0,1950.0,205.0,0
1531,2025-07-17 11:41:33.406578,299.0,446.0,189.0,70.0,1220.0,200.0,1
1532,2025-07-17 11:41:33.406578,146.0,458.0,125.0,58.0,1230.0,240.0,1
1533,2025-07-17 11:41:33.406578,225.0,495.0,164.0,62.0,1131.0,190.0,1
1534,2025-07-17 11:41:33.406578,220.0,534.0,175.0,80.0,1333.0,185.0,1
1535,2025-07-17 11:41:33.406578,198.0,541.0,128.0,55.0,1227.0,205.0,1
1536,2025-07-17 11:41:33.406578,153.0,481.0,124.0,64.0,1183.0,215.0,1
1537,2025-07-17 11:41:33.406578,179.0,440.0,105.0,60.0,1140.0,232.0,1
1538,2025-07-17 11:41:33.406578,177.0,437.0,109.0,54.0,1216.0,230.0,1
1539,2025-07-17 11:41:33.406578,225.0,473.0,133.0,57.0,1195.0,165.0,1
1540,2025-07-17 11:41:33.406578,257.0,583.0,203.0,74.0,1226.0,165.0,1
1541,2025-07-17 11:41:33.406578,208.0,506.0,201.0,57.0,1266.0,190.0,1
1542,2025-07-17 11:41:33.406578,198.0,529.0,130.0,92.0,1727.0,215.0,1
1543,2025-07-17 11:41:33.406578,240.0,540.0,240.0,60.0,1200.0,195.0,1
1544,2025-07-17 11:41:33.406578,385.0,736.0,210.0,69.0,1350.0,145.0,0
1545,2025-07-17 11:41:33.406578,334.0,640.0,182.0,79.0,1620.0,190.0,1
1546,2025-07-17 11:41:33.406578,243.0,527.0,198.0,47.0,1182.0,165.0,1
1547,2025-07-17 11:41:33.406578,255.0,525.0,113.0,58.0,1260.0,215.0,1
1548,2025-07-17 11:41:33.406578,250.0,623.0,296.0,74.0,1378.0,161.0,1
1549,2025-07-17 11:41:33.406578,171.0,487.0,126.0,64.0,1172.0,195.0,1
1550,2025-07-17 11:41:33.406578,200.0,475.0,260.0,59.0,1200.0,154.0,1
1551,2025-07-17 11:41:33.406578,320.0,605.0,219.0,66.0,1269.0,150.0,1
1552,2025-07-17 11:41:33.406578,65.0,262.0,22.0,32.0,628.0,937.0,1
1553,2025-07-17 11:41:33.406578,245.0,469.0,158.0,69.0,1198.0,176.0,1
1554,2025-07-17 11:41:33.406578,310.0,614.0,267.0,80.0,1358.0,165.0,1
1555,2025-07-17 11:41:33.406578,131.0,450.0,92.0,57.0,1174.0,230.0,1
1556,2025-07-17 11:41:33.406578,375.0,477.0,512.0,55.0,1283.0,150.0,1
1557,2025-07-17 11:41:33.406578,230.0,444.0,180.0,58.0,926.0,180.0,1
1558,2025-07-17 11:41:33.406578,189.0,521.0,220.0,61.0,1268.0,175.0,1
1559,2025-07-17 11:41:33.406578,293.0,655.0,211.0,62.0,1493.0,155.0,1
1560,2025-07-17 11:41:33.406578,270.0,483.0,210.0,57.0,1080.0,165.0,1
1561,2025-07-17 11:41:33.406578,136.0,438.0,120.0,56.0,1174.0,245.0,1
1562,2025-07-17 11:41:33.406578,300.0,730.0,252.0,77.0,1468.0,175.0,0
1563,2025-07-17 11:41:33.406578,245.0,532.0,197.0,70.0,1215.0,190.0,1
1564,2025-07-17 11:41:33.406578,325.0,718.0,349.0,74.0,1280.0,152.0,1
1565,2025-07-17 11:41:33.406578,190.0,527.0,244.0,71.0,1315.0,180.0,1
1566,2025-07-17 11:41:33.406578,142.0,462.0,134.0,61.0,1223.0,235.0,1
1567,2025-07-17 11:41:33.406578,233.0,539.0,140.0,63.0,1313.0,175.0,0
1568,2025-07-17 11:41:33.406578,184.0,514.0,126.0,75.0,1475.0,235.0,1
1569,2025-07-17 11:41:33.406578,137.0,434.0,119.0,58.0,1200.0,255.0,1
1570,2025-07-17 11:41:33.406578,422.0,722.0,269.0,63.0,1275.0,135.0,0
1571,2025-07-17 11:41:33.406578,184.0,491.0,143.0,75.0,990.0,205.0,1
1572,2025-07-17 11:41:33.406578,226.0,596.0,118.0,63.0,1759.0,235.0,1
1573,2025-07-17 11:41:33.406578,342.0,613.0,125.0,75.0,1483.0,165.0,1
1574,2025-07-17 11:41:33.406578,327.0,911.0,290.0,85.0,1200.0,175.0,0
1575,2025-07-17 11:41:33.406578,193.0,522.0,192.0,71.0,1260.0,195.0,1
1576,2025-07-17 11:41:33.406578,266.0,595.0,132.0,86.0,1681.0,210.0,1
1577,2025-07-17 11:41:33.406578,227.0,613.0,122.0,65.0,1440.0,195.0,1
1578,2025-07-17 11:41:33.406578,144.0,441.0,125.0,59.0,1125.0,220.0,1
1579,2025-07-17 11:41:33.406578,148.0,458.0,96.0,58.0,1304.0,247.0,1
1580,2025-07-17 11:41:33.406578,204.0,525.0,166.0,79.0,1466.0,220.0,1
1581,2025-07-17 11:41:33.406578,138.0,469.0,109.0,62.0,1210.0,225.0,1
1582,2025-07-17 11:41:33.406578,295.0,556.0,208.0,58.0,1391.0,200.0,1
1583,2025-07-17 11:41:33.406578,524.0,599.0,263.0,70.0,1233.0,165.0,0
1584,2025-07-17 11:41:33.406578,227.0,598.0,139.0,67.0,1450.0,225.0,1
1585,2025-07-17 11:41:33.406578,183.0,459.0,123.0,61.0,1300.0,252.0,1
1586,2025-07-17 11:41:33.406578,128.0,390.0,85.0,56.0,1066.0,270.0,1
1587,2025-07-17 11:41:33.406578,176.0,522.0,123.0,60.0,1209.0,230.0,1
1588,2025-07-17 11:41:33.406578,278.0,551.0,136.0,63.0,1166.0,215.0,1
1589,2025-07-17 11:41:33.406578,231.0,631.0,173.0,70.0,1422.0,185.0,1
1590,2025-07-17 11:41:33.406578,136.0,480.0,115.0,63.0,1483.0,245.0,1
1591,2025-07-17 11:41:33.406578,251.0,606.0,249.0,66.0,1489.0,185.0,1
1592,2025-07-17 11:41:33.406578,157.0,481.0,95.0,52.0,1280.0,250.0,1
1593,2025-07-17 11:41:33.406578,265.0,553.0,178.0,78.0,1417.0,190.0,1
1594,2025-07-17 11:41:33.406578,283.0,455.0,241.0,62.0,1271.0,159.0,1
1595,2025-07-17 11:41:33.406578,147.0,417.0,101.0,58.0,1100.0,225.0,1
1596,2025-07-17 11:41:33.406578,165.0,465.0,148.0,63.0,1083.0,185.0,1
1597,2025-07-17 11:41:33.406578,163.0,550.0,152.0,65.0,1200.0,187.0,1
1598,2025-07-17 11:41:33.406578,277.0,540.0,152.0,63.0,1350.0,165.0,1
1599,2025-07-17 11:41:33.406578,178.0,524.0,164.0,47.0,1200.0,240.0,1
1600,2025-07-17 11:41:33.406578,218.0,564.0,162.0,70.0,1535.0,195.0,1
1601,2025-07-17 11:41:33.406578,625.0,679.0,226.0,75.0,1327.0,115.0,0
1602,2025-07-17 11:41:33.406578,399.0,655.0,229.0,92.0,1552.0,150.0,0
1603,2025-07-17 11:41:33.406578,183.0,487.0,194.0,69.0,1099.0,175.0,1
1604,2025-07-17 11:41:33.406578,269.0,537.0,204.0,48.0,1271.0,165.0,1
1605,2025-07-17 11:41:33.406578,270.0,694.0,152.0,75.0,1620.0,195.0,1
1606,2025-07-17 11:41:33.406578,177.0,480.0,170.0,64.0,1290.0,195.0,1
1607,2025-07-17 11:41:33.406578,170.0,410.0,156.0,55.0,1080.0,165.0,1
1608,2025-07-17 11:41:33.406578,213.0,531.0,171.0,50.0,1260.0,190.0,1
1609,2025-07-17 11:41:33.406578,381.0,536.0,616.0,70.0,1161.0,123.0,0
1610,2025-07-17 11:41:33.406578,169.0,469.0,143.0,65.0,1188.0,200.0,1
1611,2025-07-17 11:41:33.406578,844.0,1672.0,3182.0,33.0,1453.0,33.0,0
1612,2025-07-17 11:41:33.406578,295.0,580.0,150.0,67.0,1500.0,190.0,0
1613,2025-07-17 11:41:33.406578,185.0,425.0,124.0,100.0,1271.0,190.0,1
1614,2025-07-17 11:41:33.406578,270.0,556.0,220.0,66.0,1204.0,205.0,0
1615,2025-07-17 11:41:33.406578,259.0,592.0,188.0,75.0,1771.0,155.0,1
1616,2025-07-17 11:41:33.406578,161.0,509.0,213.0,75.0,1434.0,215.0,0
1617,2025-07-17 11:41:33.406578,181.0,482.0,127.0,62.0,1350.0,195.0,1
1618,2025-07-17 11:41:33.406578,303.0,497.0,252.0,66.0,1099.0,155.0,1
1619,2025-07-17 11:41:33.406578,189.0,479.0,156.0,66.0,1260.0,235.0,1
1620,2025-07-17 11:41:33.406578,720.0,720.0,720.0,720.0,720.0,12.0,0
1621,2025-07-17 11:41:33.406578,181.0,454.0,109.0,63.0,1176.0,205.0,1
1622,2025-07-17 11:41:33.406578,160.0,490.0,102.0,3300.0,1242.0,225.0,0
1623,2025-07-17 11:41:33.406578,241.0,490.0,230.0,62.0,1140.0,165.0,1
1624,2025-07-17 11:41:33.406578,381.0,611.0,168.0,59.0,1396.0,205.0,1
1625,2025-07-17 11:41:33.406578,203.0,596.0,178.0,63.0,1380.0,205.0,1
1626,2025-07-17 11:41:33.406578,142.0,448.0,97.0,58.0,1184.0,255.0,1
1627,2025-07-17 11:41:33.406578,298.0,645.0,233.0,70.0,1431.0,205.0,0
1628,2025-07-17 11:41:33.406578,285.0,435.0,195.0,3600.0,1230.0,175.0,1
1629,2025-07-17 11:41:33.406578,354.0,632.0,179.0,88.0,1460.0,165.0,1
1630,2025-07-17 11:41:33.406578,170.0,470.0,180.0,55.0,1020.0,198.0,1
1631,2025-07-17 11:41:33.406578,369.0,553.0,454.0,58.0,1172.0,165.0,1
1632,2025-07-17 11:41:33.406578,420.0,590.0,167.0,73.0,1440.0,200.0,1
1633,2025-07-17 11:41:33.406578,434.0,577.0,186.0,90.0,1080.0,150.0,1
1634,2025-07-17 11:41:33.406578,157.0,536.0,143.0,62.0,1197.0,265.0,0
1635,2025-07-17 11:41:33.406578,151.0,417.0,127.0,58.0,1111.0,235.0,1
1636,2025-07-17 11:41:33.406578,283.0,527.0,712.0,70.0,1620.0,140.0,0
1637,2025-07-17 11:41:33.406578,412.0,579.0,115.0,82.0,1427.0,175.0,0
1638,2025-07-17 11:41:33.406578,251.0,512.0,191.0,63.0,1284.0,195.0,0
1639,2025-07-17 11:41:33.406578,282.0,581.0,180.0,90.0,1200.0,165.0,1
1640,2025-07-17 11:41:33.406578,127.0,486.0,72.0,60.0,1141.0,285.0,1
1641,2025-07-17 11:41:33.406578,441.0,683.0,315.0,77.0,1294.0,115.0,0
1642,2025-07-17 11:41:33.406578,183.0,601.0,162.0,61.0,1247.0,205.0,1
1643,2025-07-17 11:41:33.406578,243.0,460.0,186.0,80.0,1337.0,175.0,1
1644,2025-07-17 11:41:33.406578,186.0,448.0,352.0,92.0,1680.0,165.0,1
1645,2025-07-17 11:41:33.406578,135.0,492.0,128.0,71.0,1400.0,210.0,1
1646,2025-07-17 11:41:33.406578,186.0,494.0,184.0,68.0,1282.0,80.0,0
1647,2025-07-17 11:41:33.406578,191.0,559.0,216.0,79.0,1380.0,150.0,1
1648,2025-07-17 11:41:33.406578,218.0,502.0,102.0,58.0,1170.0,185.0,1
1649,2025-07-17 11:41:33.406578,184.0,475.0,131.0,64.0,1285.0,198.0,0
1650,2025-07-17 11:41:33.406578,400.0,629.0,223.0,87.0,1678.0,167.0,1
1651,2025-07-17 11:41:33.406578,160.0,553.0,114.0,64.0,1193.0,240.0,0
1652,2025-07-17 11:41:33.406578,408.0,609.0,229.0,73.0,1380.0,155.0,1
1653,2025-07-17 11:41:33.406578,213.0,500.0,150.0,80.0,1320.0,200.0,0
1654,2025-07-17 11:41:33.406578,147.0,450.0,79.0,70.0,1260.0,275.0,1
1655,2025-07-17 11:41:33.406578,236.0,561.0,149.0,67.0,1280.0,155.0,0
1656,2025-07-17 11:41:33.406578,220.0,499.0,339.0,69.0,1394.0,165.0,1
1657,2025-07-17 11:41:33.406578,237.0,555.0,203.0,65.0,1390.0,165.0,1
1658,2025-07-17 11:41:33.406578,131.0,445.0,141.0,58.0,1425.0,225.0,0
1659,2025-07-17 11:41:33.406578,167.0,479.0,105.0,55.0,1220.0,195.0,1
1660,2025-07-17 11:41:33.406578,300.0,621.0,200.0,70.0,1365.0,185.0,1
1661,2025-07-17 11:41:33.406578,208.0,536.0,105.0,65.0,1641.0,235.0,1
1662,2025-07-17 11:41:33.406578,274.0,477.0,154.0,58.0,1354.0,187.0,1
1663,2025-07-17 11:41:33.406578,214.0,474.0,192.0,57.0,1211.0,220.0,0
1664,2025-07-17 11:41:33.406578,235.0,552.0,235.0,73.0,1290.0,165.0,1
1665,2025-07-17 11:41:33.406578,74.0,180.0,43.0,312.0,2223.0,405.0,0
1666,2025-07-17 11:41:33.406578,330.0,538.0,200.0,70.0,1050.0,145.0,0
1667,2025-07-17 11:41:33.406578,201.0,457.0,160.0,63.0,1145.0,195.0,1
1668,2025-07-17 11:41:33.406578,459.0,684.0,366.0,90.0,1396.0,132.0,0
1669,2025-07-17 11:41:33.406578,216.0,616.0,241.0,81.0,1469.0,257.0,1
1670,2025-07-17 11:41:33.406578,418.0,614.0,251.0,69.0,1376.0,140.0,0
1671,2025-07-17 11:41:33.406578,155.0,472.0,172.0,56.0,1009.0,165.0,1
1672,2025-07-17 11:41:33.406578,217.0,735.0,166.0,84.0,1307.0,177.0,1
1673,2025-07-17 11:41:33.406578,182.0,530.0,144.0,72.0,1361.0,205.0,1
1674,2025-07-17 11:41:33.406578,322.0,522.0,540.0,80.0,1278.0,182.0,0
1675,2025-07-17 11:41:33.406578,165.0,439.0,123.0,65.0,1215.0,213.0,1
1676,2025-07-17 11:41:33.406578,270.0,613.0,204.0,69.0,1373.0,185.0,0
1677,2025-07-17 11:41:33.406578,241.0,518.0,105.0,81.0,1178.0,165.0,1
1678,2025-07-17 11:41:33.406578,133.0,439.0,79.0,50.0,1225.0,280.0,1
1679,2025-07-17 11:41:33.406578,298.0,591.0,174.0,1007.0,5967.0,165.0,1
1680,2025-07-17 11:41:33.406578,199.0,489.0,105.0,70.0,1227.0,195.0,0
1681,2025-07-17 11:41:33.406578,237.0,520.0,244.0,69.0,1257.0,145.0,0
1682,2025-07-17 11:41:33.406578,286.0,593.0,212.0,76.0,1422.0,150.0,1
1683,2025-07-17 11:41:33.406578,347.0,677.0,186.0,80.0,1680.0,185.0,0
1684,2025-07-17 11:41:33.406578,638.0,753.0,748.0,88.0,1418.0,185.0,0
1685,2025-07-17 11:41:33.406578,170.0,476.0,116.0,65.0,960.0,231.0,1
1686,2025-07-17 11:41:33.406578,50.0,240.0,60.0,45.0,900.0,287.0,1
1687,2025-07-17 11:41:33.406578,127.0,519.0,234.0,60.0,1335.0,225.0,1
1688,2025-07-17 11:41:33.406578,154.0,561.0,165.0,54.0,1324.0,235.0,1
1689,2025-07-17 11:41:33.406578,140.0,435.0,67.0,62.0,1170.0,290.0,1
1690,2025-07-17 11:41:33.406578,210.0,573.0,152.0,75.0,1405.0,215.0,1
1691,2025-07-17 11:41:33.406578,193.0,507.0,140.0,65.0,1210.0,165.0,1
1692,2025-07-17 11:41:33.406578,172.0,434.0,112.0,60.0,1253.0,242.0,1
1693,2025-07-17 11:41:33.406578,397.0,597.0,423.0,72.0,1377.0,145.0,0
1694,2025-07-17 11:41:33.406578,270.0,500.0,270.0,67.0,1500.0,137.0,0
1695,2025-07-17 11:41:33.406578,196.0,494.0,186.0,60.0,1282.0,175.0,1
1696,2025-07-17 11:41:33.406578,217.0,544.0,188.0,63.0,1290.0,161.0,1
1697,2025-07-17 11:41:33.406578,401.0,645.0,465.0,79.0,1691.0,190.0,0
1698,2025-07-17 11:41:33.406578,175.0,435.0,116.0,48.0,975.0,243.0,1
1699,2025-07-17 11:41:33.406578,265.0,538.0,218.0,66.0,1332.0,185.0,1
1700,2025-07-17 11:41:33.406578,289.0,678.0,124.0,73.0,1478.0,250.0,1
1701,2025-07-17 11:41:33.406578,151.0,451.0,70.0,60.0,1265.0,275.0,1
1702,2025-07-17 11:41:33.406578,405.0,638.0,367.0,82.0,1546.0,135.0,0
1703,2025-07-17 11:41:33.406578,200.0,510.0,122.0,70.0,1430.0,225.0,1
1704,2025-07-17 11:41:33.406578,157.0,500.0,154.0,67.0,1256.0,205.0,1
1705,2025-07-17 11:41:33.406578,255.0,598.0,210.0,52.0,1348.0,145.0,0
1706,2025-07-17 11:41:33.406578,214.0,533.0,179.0,73.0,1409.0,180.0,1
1707,2025-07-17 11:41:33.406578,156.0,481.0,166.0,62.0,1265.0,205.0,1
