athlete_id,event_timestamp,age,height,weight,deadlift,backsq,pullups,is_high_performer
8473,2025-07-17 12:00:50.351157,37.0,69.0,185.0,425.0,390.0,40.0,1
8474,2025-07-17 12:00:50.351157,22.0,70.0,176.0,474.0,331.0,45.0,1
8475,2025-07-17 12:00:50.351157,37.0,69.0,195.0,500.0,460.0,34.0,1
8476,2025-07-17 12:00:50.351157,29.0,70.0,175.0,450.0,335.0,50.0,1
8477,2025-07-17 12:00:50.351157,26.0,70.0,180.0,415.0,360.0,40.0,1
8478,2025-07-17 12:00:50.351157,20.0,70.0,215.0,525.0,465.0,46.0,1
8479,2025-07-17 12:00:50.351157,31.0,72.0,211.0,515.0,474.0,23.0,1
8480,2025-07-17 12:00:50.351157,21.0,68.0,175.0,435.0,395.0,46.0,1
8481,2025-07-17 12:00:50.351157,27.0,70.0,163.0,441.0,243.0,27.0,1
8482,2025-07-17 12:00:50.351157,41.0,70.0,183.0,379.0,309.0,37.0,1
8483,2025-07-17 12:00:50.351157,28.0,66.0,165.0,465.0,365.0,43.0,1
8484,2025-07-17 12:00:50.351157,23.0,65.0,145.0,350.0,265.0,50.0,1
8485,2025-07-17 12:00:50.351157,29.0,66.0,160.0,375.0,315.0,54.0,1
8486,2025-07-17 12:00:50.351157,40.0,73.0,205.0,435.0,420.0,45.0,1
8487,2025-07-17 12:00:50.351157,19.0,70.0,170.0,315.0,265.0,35.0,0
8488,2025-07-17 12:00:50.351157,30.0,73.0,187.0,441.0,337.0,50.0,1
8489,2025-07-17 12:00:50.351157,34.0,65.0,155.0,385.0,325.0,56.0,1
8490,2025-07-17 12:00:50.351157,35.0,68.0,172.0,465.0,455.0,41.0,1
8491,2025-07-17 12:00:50.351157,21.0,68.0,190.0,465.0,385.0,0.0,0
8492,2025-07-17 12:00:50.351157,28.0,73.0,190.0,475.0,315.0,52.0,1
8493,2025-07-17 12:00:50.351157,31.0,72.0,185.0,365.0,375.0,59.0,1
8494,2025-07-17 12:00:50.351157,30.0,67.0,170.0,375.0,320.0,42.0,1
8495,2025-07-17 12:00:50.351157,28.0,70.0,168.0,400.0,315.0,54.0,1
8496,2025-07-17 12:00:50.351157,24.0,65.0,170.0,455.0,370.0,45.0,1
8497,2025-07-17 12:00:50.351157,23.0,67.0,188.0,365.0,335.0,21.0,1
8498,2025-07-17 12:00:50.351157,23.0,73.0,175.0,410.0,285.0,35.0,0
8499,2025-07-17 12:00:50.351157,39.0,68.0,156.0,287.0,238.0,31.0,0
8500,2025-07-17 12:00:50.351157,37.0,6.0,178.0,415.0,365.0,37.0,1
8501,2025-07-17 12:00:50.351157,29.0,73.0,180.0,340.0,310.0,36.0,0
8502,2025-07-17 12:00:50.351157,18.0,66.0,147.0,265.0,235.0,23.0,0
8503,2025-07-17 12:00:50.351157,27.0,65.0,158.0,405.0,360.0,30.0,0
8504,2025-07-17 12:00:50.351157,30.0,69.0,185.0,441.0,353.0,36.0,1
8505,2025-07-17 12:00:50.351157,43.0,67.0,187.0,405.0,360.0,42.0,1
8506,2025-07-17 12:00:50.351157,33.0,66.0,158.0,375.0,331.0,45.0,1
8507,2025-07-17 12:00:50.351157,30.0,72.0,220.0,500.0,455.0,40.0,1
8508,2025-07-17 12:00:50.351157,38.0,74.0,218.0,0.0,0.0,0.0,0
8509,2025-07-17 12:00:50.351157,40.0,71.0,188.0,440.0,400.0,52.0,1
8510,2025-07-17 12:00:50.351157,29.0,71.0,215.0,605.0,500.0,43.0,1
8511,2025-07-17 12:00:50.351157,25.0,75.0,209.0,455.0,330.0,55.0,1
8512,2025-07-17 12:00:50.351157,34.0,71.0,174.0,320.0,275.0,55.0,0
8513,2025-07-17 12:00:50.351157,30.0,73.0,209.0,450.0,385.0,0.0,0
8514,2025-07-17 12:00:50.351157,31.0,68.0,167.0,435.0,360.0,35.0,1
8515,2025-07-17 12:00:50.351157,28.0,71.0,185.0,465.0,400.0,53.0,1
8516,2025-07-17 12:00:50.351157,24.0,68.0,178.0,455.0,380.0,40.0,1
8517,2025-07-17 12:00:50.351157,25.0,70.0,160.0,405.0,355.0,43.0,1
8518,2025-07-17 12:00:50.351157,19.0,67.0,155.0,390.0,310.0,60.0,1
8519,2025-07-17 12:00:50.351157,25.0,69.0,187.0,441.0,364.0,30.0,1
8520,2025-07-17 12:00:50.351157,31.0,72.0,176.0,375.0,309.0,28.0,0
8521,2025-07-17 12:00:50.351157,30.0,69.0,185.0,445.0,330.0,52.0,1
8522,2025-07-17 12:00:50.351157,21.0,71.0,189.0,397.0,353.0,52.0,1
8523,2025-07-17 12:00:50.351157,31.0,74.0,214.0,440.0,455.0,30.0,1
8524,2025-07-17 12:00:50.351157,29.0,70.0,193.0,450.0,405.0,42.0,1
8525,2025-07-17 12:00:50.351157,25.0,70.0,180.0,415.0,375.0,46.0,1
8526,2025-07-17 12:00:50.351157,21.0,71.0,205.0,540.0,430.0,47.0,1
8527,2025-07-17 12:00:50.351157,25.0,70.0,185.0,465.0,365.0,48.0,1
8528,2025-07-17 12:00:50.351157,25.0,72.0,185.0,400.0,335.0,40.0,1
8529,2025-07-17 12:00:50.351157,21.0,70.0,185.0,450.0,325.0,40.0,1
8530,2025-07-17 12:00:50.351157,33.0,72.0,195.0,500.0,425.0,40.0,0
8531,2025-07-17 12:00:50.351157,30.0,68.0,185.0,485.0,400.0,46.0,1
8532,2025-07-17 12:00:50.351157,29.0,72.0,195.0,425.0,405.0,50.0,1
8533,2025-07-17 12:00:50.351157,35.0,73.0,203.0,405.0,345.0,33.0,1
8534,2025-07-17 12:00:50.351157,29.0,68.0,186.0,520.0,455.0,48.0,1
8535,2025-07-17 12:00:50.351157,24.0,74.0,210.0,505.0,375.0,37.0,1
8536,2025-07-17 12:00:50.351157,25.0,73.0,200.0,441.0,364.0,40.0,1
8537,2025-07-17 12:00:50.351157,31.0,71.0,185.0,467.0,353.0,30.0,1
8538,2025-07-17 12:00:50.351157,31.0,70.0,175.0,415.0,320.0,61.0,1
8539,2025-07-17 12:00:50.351157,25.0,74.0,213.0,495.0,415.0,42.0,1
8540,2025-07-17 12:00:50.351157,23.0,70.0,145.0,350.0,260.0,51.0,1
8541,2025-07-17 12:00:50.351157,27.0,72.0,195.0,545.0,405.0,47.0,1
8542,2025-07-17 12:00:50.351157,33.0,67.0,147.0,400.0,275.0,50.0,1
8543,2025-07-17 12:00:50.351157,48.0,74.0,199.0,490.0,365.0,42.0,1
8544,2025-07-17 12:00:50.351157,38.0,68.0,160.0,405.0,310.0,50.0,1
8545,2025-07-17 12:00:50.351157,31.0,75.0,205.0,515.0,360.0,55.0,1
8546,2025-07-17 12:00:50.351157,43.0,68.0,171.0,375.0,320.0,45.0,1
8547,2025-07-17 12:00:50.351157,32.0,71.0,180.0,450.0,365.0,35.0,1
8548,2025-07-17 12:00:50.351157,37.0,69.0,185.0,430.0,375.0,16.0,0
8549,2025-07-17 12:00:50.351157,38.0,66.0,165.0,385.0,340.0,46.0,1
8550,2025-07-17 12:00:50.351157,31.0,72.0,197.0,475.0,385.0,33.0,1
8551,2025-07-17 12:00:50.351157,32.0,67.0,205.0,400.0,355.0,40.0,1
8552,2025-07-17 12:00:50.351157,32.0,70.0,186.0,435.0,345.0,44.0,0
8553,2025-07-17 12:00:50.351157,32.0,71.0,185.0,475.0,345.0,40.0,1
8554,2025-07-17 12:00:50.351157,38.0,74.0,213.0,425.0,335.0,18.0,0
8555,2025-07-17 12:00:50.351157,42.0,69.0,169.0,410.0,220.0,21.0,1
8556,2025-07-17 12:00:50.351157,21.0,72.0,177.0,0.0,0.0,0.0,0
8557,2025-07-17 12:00:50.351157,35.0,72.0,182.0,405.0,335.0,35.0,1
8558,2025-07-17 12:00:50.351157,52.0,69.0,190.0,475.0,365.0,40.0,1
8559,2025-07-17 12:00:50.351157,24.0,67.0,176.0,455.0,335.0,65.0,0
8560,2025-07-17 12:00:50.351157,31.0,67.0,156.0,485.0,310.0,65.0,1
8561,2025-07-17 12:00:50.351157,24.0,72.0,170.0,340.0,285.0,40.0,0
8562,2025-07-17 12:00:50.351157,26.0,69.0,186.0,505.0,335.0,47.0,0
8563,2025-07-17 12:00:50.351157,21.0,68.0,175.0,405.0,385.0,0.0,0
8564,2025-07-17 12:00:50.351157,46.0,72.0,186.0,400.0,345.0,34.0,1
8565,2025-07-17 12:00:50.351157,30.0,70.0,188.0,475.0,425.0,60.0,1
8566,2025-07-17 12:00:50.351157,20.0,69.0,190.0,455.0,375.0,50.0,1
8567,2025-07-17 12:00:50.351157,26.0,68.0,165.0,405.0,315.0,50.0,1
8568,2025-07-17 12:00:50.351157,25.0,70.0,184.0,452.0,419.0,41.0,0
8569,2025-07-17 12:00:50.351157,33.0,73.0,195.0,495.0,352.0,60.0,1
8570,2025-07-17 12:00:50.351157,34.0,71.0,205.0,425.0,385.0,48.0,1
8571,2025-07-17 12:00:50.351157,37.0,71.0,200.0,495.0,395.0,40.0,1
8572,2025-07-17 12:00:50.351157,22.0,70.0,79.0,448.0,309.0,25.0,1
8573,2025-07-17 12:00:50.351157,23.0,66.0,150.0,405.0,335.0,42.0,1
8574,2025-07-17 12:00:50.351157,27.0,74.0,190.0,445.0,360.0,35.0,1
8575,2025-07-17 12:00:50.351157,37.0,68.0,198.0,507.0,375.0,42.0,1
8576,2025-07-17 12:00:50.351157,27.0,65.0,183.0,445.0,440.0,64.0,1
8577,2025-07-17 12:00:50.351157,34.0,77.0,225.0,481.0,397.0,40.0,1
8578,2025-07-17 12:00:50.351157,25.0,66.0,158.0,331.0,309.0,37.0,0
8579,2025-07-17 12:00:50.351157,31.0,69.0,171.0,420.0,345.0,51.0,1
8580,2025-07-17 12:00:50.351157,28.0,68.0,217.0,545.0,475.0,43.0,1
8581,2025-07-17 12:00:50.351157,38.0,69.0,185.0,425.0,385.0,28.0,1
8582,2025-07-17 12:00:50.351157,34.0,67.0,190.0,485.0,405.0,50.0,1
8583,2025-07-17 12:00:50.351157,21.0,66.0,180.0,545.0,475.0,60.0,1
8584,2025-07-17 12:00:50.351157,24.0,68.0,175.0,425.0,375.0,42.0,1
8585,2025-07-17 12:00:50.351157,23.0,67.0,180.0,481.0,425.0,55.0,1
8586,2025-07-17 12:00:50.351157,26.0,68.0,187.0,506.0,462.0,52.0,1
8587,2025-07-17 12:00:50.351157,20.0,70.0,180.0,315.0,280.0,30.0,0
8588,2025-07-17 12:00:50.351157,24.0,69.0,185.0,455.0,385.0,61.0,1
8589,2025-07-17 12:00:50.351157,22.0,67.0,155.0,395.0,335.0,35.0,1
8590,2025-07-17 12:00:50.351157,34.0,69.0,185.0,400.0,345.0,50.0,1
8591,2025-07-17 12:00:50.351157,21.0,72.0,193.0,465.0,405.0,41.0,1
8592,2025-07-17 12:00:50.351157,26.0,72.0,204.0,419.0,353.0,50.0,1
8593,2025-07-17 12:00:50.351157,34.0,67.0,165.0,460.0,395.0,68.0,1
8594,2025-07-17 12:00:50.351157,31.0,68.0,180.0,380.0,315.0,40.0,1
8595,2025-07-17 12:00:50.351157,38.0,71.0,182.0,365.0,295.0,47.0,1
8596,2025-07-17 12:00:50.351157,51.0,69.0,181.0,395.0,275.0,30.0,1
8597,2025-07-17 12:00:50.351157,34.0,74.0,215.0,500.0,385.0,33.0,1
8598,2025-07-17 12:00:50.351157,24.0,73.0,213.0,551.0,419.0,55.0,1
8599,2025-07-17 12:00:50.351157,22.0,68.0,175.0,415.0,375.0,50.0,1
8600,2025-07-17 12:00:50.351157,28.0,69.0,170.0,455.0,350.0,52.0,1
8601,2025-07-17 12:00:50.351157,33.0,69.0,183.0,430.0,345.0,42.0,0
8602,2025-07-17 12:00:50.351157,26.0,69.0,175.0,485.0,386.0,60.0,0
8603,2025-07-17 12:00:50.351157,32.0,71.0,187.0,435.0,325.0,56.0,1
8604,2025-07-17 12:00:50.351157,32.0,72.0,200.0,505.0,415.0,40.0,1
8605,2025-07-17 12:00:50.351157,28.0,70.0,190.0,375.0,335.0,39.0,1
8606,2025-07-17 12:00:50.351157,28.0,74.0,208.0,500.0,380.0,52.0,1
8607,2025-07-17 12:00:50.351157,29.0,69.0,200.0,385.0,325.0,40.0,1
8608,2025-07-17 12:00:50.351157,30.0,71.0,165.0,365.0,280.0,53.0,1
8609,2025-07-17 12:00:50.351157,27.0,71.0,190.0,405.0,400.0,46.0,1
8610,2025-07-17 12:00:50.351157,25.0,68.0,175.0,405.0,395.0,25.0,1
8611,2025-07-17 12:00:50.351157,21.0,70.0,171.0,556.0,496.0,45.0,1
8612,2025-07-17 12:00:50.351157,26.0,70.0,197.0,365.0,315.0,35.0,1
8613,2025-07-17 12:00:50.351157,34.0,72.0,182.0,441.0,331.0,34.0,1
8614,2025-07-17 12:00:50.351157,24.0,73.0,195.0,415.0,340.0,40.0,1
8615,2025-07-17 12:00:50.351157,24.0,69.0,187.0,425.0,350.0,37.0,1
8616,2025-07-17 12:00:50.351157,20.0,70.0,202.0,485.0,441.0,46.0,1
8617,2025-07-17 12:00:50.351157,24.0,66.0,160.0,475.0,425.0,65.0,1
8618,2025-07-17 12:00:50.351157,20.0,72.0,163.0,335.0,235.0,25.0,0
8619,2025-07-17 12:00:50.351157,25.0,69.0,185.0,596.0,400.0,89.0,1
8620,2025-07-17 12:00:50.351157,28.0,74.0,215.0,405.0,350.0,30.0,1
8621,2025-07-17 12:00:50.351157,31.0,71.0,205.0,505.0,400.0,42.0,1
8622,2025-07-17 12:00:50.351157,44.0,72.0,210.0,441.0,375.0,30.0,1
8623,2025-07-17 12:00:50.351157,34.0,6.0,174.0,425.0,315.0,38.0,1
8624,2025-07-17 12:00:50.351157,23.0,74.0,196.0,515.0,405.0,46.0,1
8625,2025-07-17 12:00:50.351157,29.0,73.0,88.0,452.0,397.0,30.0,1
8626,2025-07-17 12:00:50.351157,26.0,76.0,220.0,455.0,435.0,40.0,1
8627,2025-07-17 12:00:50.351157,25.0,65.0,167.0,463.0,386.0,31.0,1
8628,2025-07-17 12:00:50.351157,34.0,72.0,210.0,0.0,0.0,0.0,0
8629,2025-07-17 12:00:50.351157,28.0,77.0,215.0,455.0,380.0,64.0,1
8630,2025-07-17 12:00:50.351157,35.0,72.0,182.0,535.0,355.0,46.0,1
8631,2025-07-17 12:00:50.351157,35.0,69.0,200.0,550.0,450.0,40.0,1
8632,2025-07-17 12:00:50.351157,27.0,72.0,194.0,475.0,400.0,46.0,1
8633,2025-07-17 12:00:50.351157,27.0,69.0,195.0,515.0,400.0,54.0,1
8634,2025-07-17 12:00:50.351157,18.0,70.0,175.0,365.0,325.0,50.0,1
8635,2025-07-17 12:00:50.351157,26.0,67.0,180.0,510.0,415.0,40.0,1
8636,2025-07-17 12:00:50.351157,22.0,70.0,175.0,425.0,345.0,41.0,1
8637,2025-07-17 12:00:50.351157,31.0,70.0,165.0,335.0,290.0,32.0,0
8638,2025-07-17 12:00:50.351157,26.0,65.0,178.0,565.0,440.0,42.0,1
8639,2025-07-17 12:00:50.351157,41.0,72.0,212.0,525.0,435.0,44.0,1
8640,2025-07-17 12:00:50.351157,39.0,71.0,195.0,450.0,385.0,50.0,1
8641,2025-07-17 12:00:50.351157,32.0,72.0,195.0,445.0,325.0,47.0,1
8642,2025-07-17 12:00:50.351157,26.0,75.0,195.0,375.0,255.0,30.0,1
8643,2025-07-17 12:00:50.351157,24.0,73.0,185.0,435.0,365.0,50.0,1
8644,2025-07-17 12:00:50.351157,22.0,70.0,167.0,385.0,305.0,32.0,1
8645,2025-07-17 12:00:50.351157,21.0,68.0,179.0,400.0,385.0,60.0,1
8646,2025-07-17 12:00:50.351157,48.0,71.0,199.0,525.0,385.0,0.0,0
8647,2025-07-17 12:00:50.351157,32.0,74.0,212.0,505.0,440.0,0.0,0
8648,2025-07-17 12:00:50.351157,23.0,65.0,145.0,415.0,335.0,61.0,1
8649,2025-07-17 12:00:50.351157,44.0,69.0,185.0,455.0,375.0,54.0,1
8650,2025-07-17 12:00:50.351157,32.0,68.0,175.0,425.0,315.0,45.0,1
8651,2025-07-17 12:00:50.351157,29.0,78.0,216.0,485.0,353.0,35.0,1
8652,2025-07-17 12:00:50.351157,35.0,73.0,187.0,425.0,345.0,41.0,1
8653,2025-07-17 12:00:50.351157,32.0,70.0,198.0,505.0,425.0,51.0,1
8654,2025-07-17 12:00:50.351157,23.0,71.0,155.0,315.0,235.0,33.0,0
8655,2025-07-17 12:00:50.351157,31.0,72.0,195.0,425.0,385.0,25.0,1
8656,2025-07-17 12:00:50.351157,30.0,68.0,183.0,405.0,405.0,40.0,1
8657,2025-07-17 12:00:50.351157,41.0,72.0,198.0,478.0,353.0,41.0,1
8658,2025-07-17 12:00:50.351157,30.0,70.0,190.0,500.0,375.0,35.0,1
8659,2025-07-17 12:00:50.351157,27.0,72.0,195.0,455.0,380.0,37.0,1
8660,2025-07-17 12:00:50.351157,29.0,73.0,220.0,515.0,410.0,45.0,1
8661,2025-07-17 12:00:50.351157,29.0,71.0,180.0,395.0,375.0,42.0,1
8662,2025-07-17 12:00:50.351157,32.0,69.0,163.0,365.0,315.0,40.0,1
8663,2025-07-17 12:00:50.351157,30.0,70.0,205.0,540.0,430.0,45.0,1
8664,2025-07-17 12:00:50.351157,33.0,70.0,161.0,320.0,235.0,32.0,0
8665,2025-07-17 12:00:50.351157,18.0,72.0,185.0,425.0,365.0,45.0,1
8666,2025-07-17 12:00:50.351157,26.0,73.0,205.0,419.0,370.0,40.0,1
8667,2025-07-17 12:00:50.351157,21.0,69.0,196.0,530.0,405.0,45.0,1
8668,2025-07-17 12:00:50.351157,30.0,72.0,210.0,405.0,335.0,27.0,0
8669,2025-07-17 12:00:50.351157,29.0,74.0,198.0,505.0,385.0,50.0,1
8670,2025-07-17 12:00:50.351157,30.0,70.0,179.0,445.0,345.0,48.0,1
8671,2025-07-17 12:00:50.351157,25.0,69.0,190.0,405.0,435.0,35.0,1
8672,2025-07-17 12:00:50.351157,40.0,73.0,186.0,425.0,300.0,35.0,1
8673,2025-07-17 12:00:50.351157,28.0,69.0,174.0,218.0,170.0,48.0,0
8674,2025-07-17 12:00:50.351157,19.0,72.0,165.0,455.0,345.0,54.0,1
8675,2025-07-17 12:00:50.351157,39.0,74.0,230.0,525.0,450.0,32.0,1
8676,2025-07-17 12:00:50.351157,29.0,72.0,198.0,535.0,345.0,28.0,1
8677,2025-07-17 12:00:50.351157,42.0,72.0,208.0,550.0,455.0,42.0,1
8678,2025-07-17 12:00:50.351157,48.0,69.0,190.0,465.0,405.0,43.0,1
8679,2025-07-17 12:00:50.351157,54.0,66.0,170.0,395.0,325.0,42.0,1
8680,2025-07-17 12:00:50.351157,30.0,71.0,195.0,555.0,415.0,40.0,1
8681,2025-07-17 12:00:50.351157,35.0,75.0,209.0,419.0,309.0,35.0,1
8682,2025-07-17 12:00:50.351157,26.0,71.0,185.0,405.0,325.0,43.0,1
8683,2025-07-17 12:00:50.351157,28.0,66.0,160.0,435.0,335.0,0.0,0
8684,2025-07-17 12:00:50.351157,28.0,67.0,163.0,430.0,331.0,42.0,1
8685,2025-07-17 12:00:50.351157,26.0,72.0,185.0,530.0,365.0,36.0,1
8686,2025-07-17 12:00:50.351157,26.0,67.0,160.0,465.0,355.0,35.0,1
8687,2025-07-17 12:00:50.351157,37.0,65.0,173.0,455.0,435.0,42.0,1
8688,2025-07-17 12:00:50.351157,23.0,70.0,191.0,455.0,385.0,50.0,1
8689,2025-07-17 12:00:50.351157,29.0,72.0,181.0,485.0,364.0,66.0,1
8690,2025-07-17 12:00:50.351157,33.0,71.0,174.0,0.0,0.0,0.0,0
8691,2025-07-17 12:00:50.351157,28.0,70.0,179.0,505.0,455.0,50.0,1
8692,2025-07-17 12:00:50.351157,21.0,70.0,185.0,465.0,330.0,35.0,1
8693,2025-07-17 12:00:50.351157,30.0,74.0,192.0,465.0,405.0,50.0,1
8694,2025-07-17 12:00:50.351157,35.0,60.0,153.0,435.0,355.0,32.0,1
8695,2025-07-17 12:00:50.351157,26.0,68.0,167.0,400.0,340.0,42.0,1
8696,2025-07-17 12:00:50.351157,31.0,70.0,180.0,405.0,335.0,41.0,1
8697,2025-07-17 12:00:50.351157,36.0,77.0,225.0,315.0,275.0,26.0,0
8698,2025-07-17 12:00:50.351157,27.0,68.0,171.0,405.0,305.0,40.0,1
8699,2025-07-17 12:00:50.351157,23.0,67.0,150.0,0.0,0.0,0.0,0
8700,2025-07-17 12:00:50.351157,25.0,69.0,167.0,441.0,342.0,50.0,1
8701,2025-07-17 12:00:50.351157,29.0,70.0,207.0,555.0,445.0,40.0,1
8702,2025-07-17 12:00:50.351157,20.0,70.0,165.0,425.0,325.0,50.0,1
8703,2025-07-17 12:00:50.351157,25.0,70.0,170.0,0.0,0.0,0.0,0
8704,2025-07-17 12:00:50.351157,24.0,75.0,240.0,515.0,445.0,42.0,1
8705,2025-07-17 12:00:50.351157,32.0,68.0,80.0,397.0,287.0,31.0,1
8706,2025-07-17 12:00:50.351157,19.0,68.0,149.0,375.0,335.0,32.0,1
8707,2025-07-17 12:00:50.351157,34.0,69.0,161.0,320.0,265.0,33.0,0
8708,2025-07-17 12:00:50.351157,21.0,73.0,180.0,460.0,455.0,50.0,1
8709,2025-07-17 12:00:50.351157,22.0,73.0,209.0,500.0,405.0,45.0,1
8710,2025-07-17 12:00:50.351157,22.0,71.0,197.0,455.0,435.0,45.0,1
8711,2025-07-17 12:00:50.351157,47.0,68.0,177.0,460.0,455.0,54.0,1
8712,2025-07-17 12:00:50.351157,30.0,74.0,201.0,470.0,291.0,30.0,1
8713,2025-07-17 12:00:50.351157,28.0,67.0,185.0,505.0,425.0,60.0,1
8714,2025-07-17 12:00:50.351157,32.0,70.0,205.0,500.0,430.0,40.0,1
8715,2025-07-17 12:00:50.351157,27.0,72.0,205.0,515.0,450.0,45.0,1
8716,2025-07-17 12:00:50.351157,22.0,74.0,183.0,425.0,365.0,35.0,1
8717,2025-07-17 12:00:50.351157,27.0,67.0,157.0,405.0,315.0,60.0,1
8718,2025-07-17 12:00:50.351157,26.0,70.0,174.0,405.0,345.0,51.0,1
8719,2025-07-17 12:00:50.351157,21.0,66.0,180.0,408.0,353.0,41.0,1
8720,2025-07-17 12:00:50.351157,31.0,71.0,194.0,430.0,353.0,42.0,1
8721,2025-07-17 12:00:50.351157,25.0,73.0,195.0,445.0,350.0,40.0,1
8722,2025-07-17 12:00:50.351157,25.0,71.0,180.0,465.0,375.0,48.0,1
8723,2025-07-17 12:00:50.351157,28.0,69.0,191.0,441.0,309.0,35.0,1
8724,2025-07-17 12:00:50.351157,29.0,70.0,184.0,485.0,331.0,43.0,1
8725,2025-07-17 12:00:50.351157,34.0,70.0,173.0,455.0,355.0,52.0,1
8726,2025-07-17 12:00:50.351157,23.0,69.0,185.0,495.0,390.0,25.0,1
8727,2025-07-17 12:00:50.351157,29.0,72.0,170.0,415.0,315.0,43.0,1
8728,2025-07-17 12:00:50.351157,23.0,68.0,156.0,364.0,291.0,25.0,1
8729,2025-07-17 12:00:50.351157,34.0,68.0,180.0,405.0,345.0,53.0,1
8730,2025-07-17 12:00:50.351157,27.0,71.0,190.0,365.0,315.0,41.0,1
8731,2025-07-17 12:00:50.351157,36.0,70.0,200.0,500.0,445.0,35.0,1
8732,2025-07-17 12:00:50.351157,40.0,69.0,165.0,390.0,315.0,47.0,1
8733,2025-07-17 12:00:50.351157,29.0,68.0,179.0,397.0,331.0,60.0,1
8734,2025-07-17 12:00:50.351157,33.0,72.0,224.0,565.0,585.0,38.0,1
8735,2025-07-17 12:00:50.351157,33.0,68.0,183.0,425.0,315.0,51.0,1
8736,2025-07-17 12:00:50.351157,28.0,74.0,207.0,495.0,440.0,50.0,1
8737,2025-07-17 12:00:50.351157,30.0,64.0,145.0,285.0,225.0,53.0,0
8738,2025-07-17 12:00:50.351157,30.0,70.0,210.0,510.0,455.0,63.0,1
8739,2025-07-17 12:00:50.351157,33.0,70.0,195.0,0.0,0.0,0.0,0
8740,2025-07-17 12:00:50.351157,32.0,65.0,160.0,410.0,330.0,33.0,1
8741,2025-07-17 12:00:50.351157,25.0,72.0,184.0,454.0,419.0,30.0,1
8742,2025-07-17 12:00:50.351157,35.0,66.0,190.0,405.0,385.0,41.0,1
8743,2025-07-17 12:00:50.351157,39.0,74.0,230.0,415.0,400.0,50.0,1
8744,2025-07-17 12:00:50.351157,28.0,69.0,185.0,0.0,69.0,1.0,0
8745,2025-07-17 12:00:50.351157,24.0,69.0,190.0,435.0,335.0,50.0,1
8746,2025-07-17 12:00:50.351157,26.0,72.0,152.0,435.0,335.0,35.0,1
8747,2025-07-17 12:00:50.351157,30.0,72.0,220.0,500.0,415.0,25.0,1
8748,2025-07-17 12:00:50.351157,30.0,70.0,190.0,425.0,375.0,50.0,1
8749,2025-07-17 12:00:50.351157,29.0,70.0,196.0,415.0,370.0,26.0,1
8750,2025-07-17 12:00:50.351157,22.0,73.0,203.0,435.0,335.0,43.0,1
8751,2025-07-17 12:00:50.351157,31.0,72.0,182.0,385.0,325.0,45.0,1
8752,2025-07-17 12:00:50.351157,20.0,74.0,200.0,463.0,419.0,50.0,1
8753,2025-07-17 12:00:50.351157,36.0,71.0,200.0,405.0,315.0,26.0,1
8754,2025-07-17 12:00:50.351157,30.0,69.0,176.0,425.0,335.0,44.0,1
8755,2025-07-17 12:00:50.351157,26.0,67.0,175.0,400.0,335.0,40.0,1
8756,2025-07-17 12:00:50.351157,30.0,70.0,182.0,435.0,405.0,37.0,1
8757,2025-07-17 12:00:50.351157,20.0,72.0,184.0,425.0,298.0,25.0,1
8758,2025-07-17 12:00:50.351157,29.0,71.0,180.0,500.0,395.0,20.0,1
8759,2025-07-17 12:00:50.351157,31.0,70.0,189.0,375.0,225.0,30.0,1
8760,2025-07-17 12:00:50.351157,31.0,76.0,192.0,463.0,276.0,0.0,0
8761,2025-07-17 12:00:50.351157,23.0,69.0,181.0,405.0,355.0,30.0,1
8762,2025-07-17 12:00:50.351157,28.0,69.0,168.0,350.0,305.0,0.0,0
8763,2025-07-17 12:00:50.351157,26.0,73.0,185.0,405.0,275.0,44.0,1
8764,2025-07-17 12:00:50.351157,31.0,71.0,185.0,405.0,325.0,41.0,1
8765,2025-07-17 12:00:50.351157,24.0,68.0,165.0,425.0,360.0,60.0,1
8766,2025-07-17 12:00:50.351157,35.0,69.0,170.0,465.0,320.0,36.0,1
8767,2025-07-17 12:00:50.351157,30.0,70.0,180.0,450.0,315.0,60.0,1
8768,2025-07-17 12:00:50.351157,37.0,65.0,149.0,410.0,345.0,67.0,1
8769,2025-07-17 12:00:50.351157,30.0,74.0,213.0,465.0,365.0,42.0,1
8770,2025-07-17 12:00:50.351157,29.0,71.0,199.0,455.0,375.0,41.0,1
8771,2025-07-17 12:00:50.351157,25.0,70.0,174.0,425.0,345.0,100.0,1
8772,2025-07-17 12:00:50.351157,24.0,67.0,155.0,435.0,330.0,60.0,1
8773,2025-07-17 12:00:50.351157,24.0,60.0,171.0,415.0,395.0,50.0,1
8774,2025-07-17 12:00:50.351157,33.0,70.0,189.0,445.0,400.0,25.0,1
8775,2025-07-17 12:00:50.351157,22.0,68.0,148.0,425.0,335.0,57.0,0
8776,2025-07-17 12:00:50.351157,26.0,68.0,185.0,475.0,400.0,45.0,1
8777,2025-07-17 12:00:50.351157,32.0,69.0,165.0,395.0,265.0,32.0,1
8778,2025-07-17 12:00:50.351157,28.0,68.0,167.0,364.0,320.0,40.0,1
8779,2025-07-17 12:00:50.351157,29.0,66.0,176.0,455.0,425.0,21.0,1
8780,2025-07-17 12:00:50.351157,26.0,66.0,159.0,375.0,325.0,45.0,1
8781,2025-07-17 12:00:50.351157,24.0,72.0,179.0,465.0,315.0,56.0,1
8782,2025-07-17 12:00:50.351157,22.0,60.0,225.0,405.0,300.0,32.0,1
